Brazil
No.,Pos.,Player,Date of birth (age),Caps,Club
2,DF,Jorge Guagua,28 September 1981 (aged 32),59, Emelec
3,DF,Frickson Erazo,5 May 1988 (aged 26),37, Flamengo
4,DF,Juan Carlos Paredes,8 July 1987 (aged 26),38, Barcelona
5,MF,Renato Ibarra,20 January 1991 (aged 23),18, Vitesse
6,MF,Christian Noboa,9 April 1985 (aged 29),42, Dynamo Moscow
7,MF,Jefferson Montero,1 September 1989 (aged 24),40, Morelia
8,MF,Édison Méndez,16 March 1979 (aged 35),110, Santa Fe
9,MF,Joao Rojas,14 June 1989 (aged 24),30, Cruz Azul
10,DF,Walter Ayoví,11 August 1979 (aged 34),90, Pachuca
11,FW,Felipe Caicedo,5 September 1988 (aged 25),50, Al-Jazira
12,GK,Adrián Bone,8 September 1988 (aged 25),3, El Nacional
13,FW,Enner Valencia,11 April 1989 (aged 25),10, Pachuca
14,MF,Oswaldo Minda,26 July 1983 (aged 30),18, Chivas USA
15,MF,Michael Arroyo,23 April 1987 (aged 27),21, Atlante
16,MF,Antonio Valencia (c),4 August 1985 (aged 28),71, Manchester United
17,FW,Jaime Ayoví,21 February 1988 (aged 26),30, Tijuana
18,DF,Óscar Bagüí,10 December 1982 (aged 31),21, Emelec
19,MF,Luis Saritama,20 October 1983 (aged 30),49, Barcelona
20,MF,Fidel Martínez,15 February 1990 (aged 24),8, Tijuana[86]
21,DF,Gabriel Achilier,24 March 1985 (aged 29),23, Emelec
22,GK,Alexander Domínguez,5 June 1987 (aged 27),18, LDU Quito
23,MF,Carlos Gruezo,19 April 1995 (aged 19),3, VfB Stuttgart
France
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Hugo Lloris (c),26 December 1986 (aged 27),57, Tottenham Hotspur
2,DF,Mathieu Debuchy,28 July 1985 (aged 28),21, Newcastle United
3,DF,Patrice Evra,15 May 1981 (aged 33),58, Manchester United
4,DF,Raphaël Varane,25 April 1993 (aged 21),6, Real Madrid
5,DF,Mamadou Sakho,13 February 1990 (aged 24),19, Liverpool
6,MF,Yohan Cabaye,14 January 1986 (aged 28),30, Paris Saint-Germain
7,MF,Rémy Cabella[90],8 March 1990 (aged 24),1, Montpellier
8,MF,Mathieu Valbuena,28 September 1984 (aged 29),34, Marseille
9,FW,Olivier Giroud,30 September 1986 (aged 27),30, Arsenal
10,FW,Karim Benzema,19 December 1987 (aged 26),66, Real Madrid
11,MF,Antoine Griezmann,21 March 1991 (aged 23),4, Real Sociedad
12,MF,Rio Mavuba,8 March 1984 (aged 30),12, Lille
13,DF,Eliaquim Mangala,13 February 1991 (aged 23),3, Porto
14,MF,Blaise Matuidi,9 April 1987 (aged 27),23, Paris Saint-Germain
15,DF,Bacary Sagna,14 February 1983 (aged 31),41, Arsenal[91]
16,GK,Stéphane Ruffier[92],27 September 1986 (aged 27),2, Saint-Étienne
17,DF,Lucas Digne,20 July 1993 (aged 20),2, Paris Saint-Germain
18,MF,Moussa Sissoko,16 August 1989 (aged 24),17, Newcastle United
19,MF,Paul Pogba,15 March 1993 (aged 21),11, Juventus
20,FW,Loïc Rémy,2 January 1987 (aged 27),25, Newcastle United[93]
21,DF,Laurent Koscielny,10 September 1985 (aged 28),17, Arsenal
22,MF,Morgan Schneiderlin[94],8 November 1989 (aged 24),1, Southampton
23,GK,Mickaël Landreau,14 May 1979 (aged 35),11, Bastia
Honduras
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Luis López,13 September 1993 (aged 20),0, Real España
2,DF,Osman Chávez,29 July 1984 (aged 29),54, Qingdao Jonoon[96]
3,DF,Maynor Figueroa,2 May 1983 (aged 31),105, Hull City
4,DF,Juan Pablo Montes,26 October 1985 (aged 28),11, Motagua
5,DF,Víctor Bernárdez,24 May 1982 (aged 32),78, San Jose Earthquakes
6,DF,Juan Carlos García,8 March 1988 (aged 26),34, Wigan Athletic
7,DF,Emilio Izaguirre,10 May 1986 (aged 28),68, Celtic
8,MF,Wilson Palacios,29 July 1984 (aged 29),95, Stoke City
9,FW,Jerry Palacios,1 November 1981 (aged 32),24, Alajuelense
10,MF,Mario Martínez,30 July 1989 (aged 24),37, Real España
11,FW,Jerry Bengtson,8 April 1987 (aged 27),44, New England Revolution
12,MF,Edder Delgado[97],20 November 1986 (aged 27),26, Real España
13,FW,Carlo Costly,18 July 1982 (aged 31),70, Real España
14,MF,Óscar Boniek García,4 September 1984 (aged 29),92, Houston Dynamo
15,MF,Roger Espinoza,25 October 1986 (aged 27),42, Wigan Athletic
16,FW,Rony Martínez,16 October 1988 (aged 25),12, Real Sociedad
17,MF,Andy Najar,16 March 1993 (aged 21),17, Anderlecht
18,GK,Noel Valladares (c),3 May 1977 (aged 37),122, Olimpia
19,MF,Luis Garrido,5 November 1990 (aged 23),20, Olimpia
20,MF,Jorge Claros,8 January 1986 (aged 28),49, Motagua
21,DF,Brayan Beckeles,28 November 1985 (aged 28),23, Olimpia
22,GK,Donis Escober,3 February 1980 (aged 34),26, Olimpia
23,MF,Marvin Chávez,3 November 1983 (aged 30),42, Chivas USA
Switzerland
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Diego Benaglio,8 September 1983 (aged 30),57, VfL Wolfsburg
2,DF,Stephan Lichtsteiner,16 January 1984 (aged 30),63, Juventus
3,DF,Reto Ziegler,16 January 1986 (aged 28),35, Sassuolo[100]
4,DF,Philippe Senderos,14 February 1985 (aged 29),53, Valencia[101]
5,DF,Steve von Bergen,10 June 1983 (aged 31),41, Young Boys
6,DF,Michael Lang,8 February 1991 (aged 23),6, Grasshopper
7,MF,Tranquillo Barnetta,22 May 1985 (aged 29),74, Eintracht Frankfurt
8,MF,Gökhan Inler (c),27 June 1984 (aged 29),73, Napoli
9,FW,Haris Seferovi_,22 February 1992 (aged 22),11, Real Sociedad
10,MF,Granit Xhaka,27 September 1992 (aged 21),26, Borussia Mönchengladbach
11,MF,Valon Behrami,19 April 1985 (aged 29),48, Napoli
12,GK,Yann Sommer,17 December 1988 (aged 25),6, Basel[102]
13,DF,Ricardo Rodríguez,25 August 1992 (aged 21),21, VfL Wolfsburg
14,MF,Valentin Stocker,12 April 1989 (aged 25),24, Basel[103]
15,MF,Blerim D_emaili,12 April 1986 (aged 28),34, Napoli
16,MF,Gelson Fernandes,2 September 1986 (aged 27),47, SC Freiburg
17,FW,Mario Gavranovi_,24 November 1989 (aged 24),11, Zürich
18,FW,Admir Mehmedi,16 March 1991 (aged 23),21, SC Freiburg[104]
19,FW,Josip Drmi_,8 August 1992 (aged 21),7, 1. FC Nürnberg[105]
20,DF,Johan Djourou,18 January 1987 (aged 27),44, Hamburger SV[106]
21,GK,Roman Bürki,14 November 1990 (aged 23),0, Grasshopper[107]
22,DF,Fabian Schär,20 December 1991 (aged 22),6, Basel
23,MF,Xherdan Shaqiri,10 October 1991 (aged 22),33, Bayern Munich
Argentina
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Sergio Romero,22 February 1987 (aged 27),47, Monaco
2,DF,Ezequiel Garay,10 October 1986 (aged 27),18, Benfica[110]
3,DF,Hugo Campagnaro,27 June 1980 (aged 33),15, Internazionale
4,DF,Pablo Zabaleta,16 January 1985 (aged 29),36, Manchester City
5,MF,Fernando Gago,10 April 1986 (aged 28),49, Boca Juniors
6,MF,Lucas Biglia,30 January 1986 (aged 28),18, Lazio
7,MF,Ángel Di María,14 February 1988 (aged 26),47, Real Madrid
8,MF,Enzo Pérez,22 February 1986 (aged 28),7, Benfica
9,FW,Gonzalo Higuaín,10 December 1987 (aged 26),36, Napoli
10,FW,Lionel Messi (c),24 June 1987 (aged 26),86, Barcelona
11,MF,Maxi Rodríguez,2 January 1981 (aged 33),55, Newell's Old Boys
12,GK,Agustín Orión,26 July 1981 (aged 32),3, Boca Juniors
13,MF,Augusto Fernández,10 April 1986 (aged 28),9, Celta Vigo
14,MF,Javier Mascherano,8 June 1984 (aged 30),98, Barcelona
15,DF,Martín Demichelis,20 December 1980 (aged 33),38, Manchester City
16,DF,Marcos Rojo,20 March 1990 (aged 24),22, Sporting CP
17,DF,Federico Fernández,21 February 1989 (aged 25),26, Napoli
18,FW,Rodrigo Palacio,5 February 1982 (aged 32),22, Internazionale
19,MF,Ricky Álvarez,12 April 1988 (aged 26),7, Internazionale
20,FW,Sergio Agüero,2 June 1988 (aged 26),51, Manchester City
21,GK,Mariano Andújar,30 July 1983 (aged 30),10, Catania[111]
22,FW,Ezequiel Lavezzi,3 May 1985 (aged 29),31, Paris Saint-Germain
23,DF,José María Basanta,3 April 1984 (aged 30),10, Monterrey
Bosnia
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Asmir Begovi_,20 June 1987 (aged 26),30, Stoke City
2,DF,Avdija Vr_ajevi_,6 March 1986 (aged 28),13, Hajduk Split
3,DF,Ermin Bi_ak_i_,24 January 1990 (aged 24),7, Eintracht Braunschweig[113]
4,DF,Emir Spahi_ (c),18 August 1980 (aged 33),74, Bayer Leverkusen
5,DF,Sead Kola_inac,20 June 1993 (aged 20),4, Schalke 04
6,DF,Ognjen Vranje_,24 October 1989 (aged 24),13, Elazı_spor
7,DF,Muhamed Be_i_,10 September 1992 (aged 21),9, Ferencváros
8,MF,Miralem Pjani_,2 April 1990 (aged 24),48, Roma
9,FW,Vedad Ibi_evi_,6 August 1984 (aged 29),55, VfB Stuttgart
10,MF,Zvjezdan Misimovi_,5 June 1982 (aged 32),81, Guizhou Renhe
11,FW,Edin D_eko,17 March 1986 (aged 28),62, Manchester City
12,GK,Jasmin Fejzi_,15 May 1986 (aged 28),0, VfR Aalen
13,DF,Mensur Mujd_a,28 March 1984 (aged 30),24, SC Freiburg
14,MF,Tino-Sven Su_i_,13 February 1992 (aged 22),2, Hajduk Split
15,DF,Toni _unji_,15 December 1988 (aged 25),8, Zorya Luhansk[114]
16,MF,Senad Luli_,18 January 1986 (aged 28),33, Lazio
17,MF,Senijad Ibri_i_,26 September 1985 (aged 28),42, Kayseri Erciyesspor
18,MF,Haris Medunjanin,8 March 1985 (aged 29),35, Gaziantepspor
19,FW,Edin Vi__a,17 February 1990 (aged 24),10, _stanbul Ba_ak_ehir
20,MF,Izet Hajrovi_,4 August 1991 (aged 22),7, Galatasaray[115]
21,MF,Anel Had_i_,16 August 1989 (aged 24),2, Sturm Graz
22,GK,Asmir Avduki_,13 May 1981 (aged 33),3, Borac Banja Luka
23,MF,Sejad Salihovi_,8 October 1984 (aged 29),42, 1899 Hoffenheim
Iran
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Rahman Ahmadi,30 July 1980 (aged 33),10, Sepahan
2,MF,Khosro Heydari,14 September 1983 (aged 30),49, Esteghlal
3,MF,Ehsan Hajsafi,25 February 1990 (aged 24),62, Sepahan
4,DF,Jalal Hosseini,3 February 1982 (aged 32),85, Persepolis
5,DF,Amir Hossein Sadeghi,6 September 1981 (aged 32),17, Esteghlal
6,MF,Javad Nekounam (c),7 October 1980 (aged 33),140, Al-Kuwait
7,MF,Masoud Shojaei,9 June 1984 (aged 30),50, Las Palmas
8,MF,Reza Haghighi,1 February 1989 (aged 25),8, Persepolis
9,FW,Alireza Jahanbakhsh,11 August 1993 (aged 20),7, NEC
10,FW,Karim Ansarifard,3 April 1990 (aged 24),42, Tractor Sazi
11,MF,Ghasem Haddadifar,12 July 1983 (aged 30),17, Zob Ahan
12,GK,Alireza Haghighi,2 May 1988 (aged 26),6, Sporting Covilhã[117]
13,DF,Hossein Mahini,16 September 1986 (aged 27),22, Persepolis
14,MF,Andranik Teymourian,6 March 1983 (aged 31),79, Esteghlal
15,DF,Pejman Montazeri,6 September 1983 (aged 30),22, Umm Salal
16,FW,Reza Ghoochannejhad,20 September 1987 (aged 26),14, Charlton Athletic
17,DF,Ahmad Alenemeh,10 October 1982 (aged 31),9, Naft Tehran
18,MF,Bakhtiar Rahmani,23 September 1991 (aged 22),4, Foolad
19,DF,Hashem Beikzadeh,22 January 1984 (aged 30),17, Esteghlal
20,DF,Steven Beitashour,1 February 1987 (aged 27),6, Vancouver Whitecaps FC
21,MF,Ashkan Dejagah,5 July 1986 (aged 27),14, Fulham
22,GK,Daniel Davari,6 January 1988 (aged 26),4, Eintracht Braunschweig[118]
23,DF,Mehrdad Pouladi,26 February 1987 (aged 27),20, Persepolis
Nigeria
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Vincent Enyeama,29 August 1982 (aged 31),91, Lille
2,DF,Joseph Yobo (c),6 September 1980 (aged 33),97, Norwich City[121]
3,MF,Ejike Uzoenyi,23 March 1988 (aged 26),21, Enugu Rangers[122]
4,MF,Reuben Gabriel,25 September 1990 (aged 23),11, Waasland-Beveren
5,DF,Efe Ambrose,18 October 1988 (aged 25),37, Celtic
6,DF,Azubuike Egwuekwe,16 July 1989 (aged 24),31, Warri Wolves
7,FW,Ahmed Musa,14 October 1992 (aged 21),35, CSKA Moscow
8,FW,Peter Odemwingie,15 July 1981 (aged 32),61, Stoke City
9,FW,Emmanuel Emenike,10 May 1987 (aged 27),23, Fenerbahçe
10,MF,John Obi Mikel,22 April 1987 (aged 27),59, Chelsea
11,MF,Victor Moses,12 December 1990 (aged 23),22, Liverpool[123]
12,DF,Kunle Odunlami,30 April 1991 (aged 23),11, Sunshine Stars
13,DF,Juwon Oshaniwa,14 September 1990 (aged 23),10, Ashdod
14,DF,Godfrey Oboabona,16 August 1990 (aged 23),35, Çaykur Rizespor
15,MF,Ramon Azeez,12 December 1992 (aged 21),2, Almería
16,GK,Austin Ejide,8 April 1984 (aged 30),31, Hapoel Be'er Sheva
17,MF,Ogenyi Onazi,25 December 1992 (aged 21),21, Lazio
18,MF,Michael Babatunde,24 December 1992 (aged 21),5, Volyn Lutsk
19,FW,Uche Nwofor,17 September 1991 (aged 22),6, Heerenveen[124]
20,FW,Michael Uchebo,2 February 1990 (aged 24),4, Cercle Brugge
21,GK,Chigozie Agbim,28 November 1984 (aged 29),11, Gombe United
22,DF,Kenneth Omeruo,17 October 1993 (aged 20),17, Middlesbrough[125]
23,FW,Shola Ameobi,12 October 1981 (aged 32),7, Newcastle United
Germany
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Manuel Neuer,27 March 1986 (aged 28),45, Bayern Munich
2,DF,Kevin Großkreutz,19 July 1988 (aged 25),5, Borussia Dortmund
3,DF,Matthias Ginter,19 January 1994 (aged 20),2, SC Freiburg
4,DF,Benedikt Höwedes,29 February 1988 (aged 26),21, Schalke 04
5,DF,Mats Hummels,16 December 1988 (aged 25),30, Borussia Dortmund
6,MF,Sami Khedira,4 April 1987 (aged 27),46, Real Madrid
7,MF,Bastian Schweinsteiger,1 August 1984 (aged 29),102, Bayern Munich
8,MF,Mesut Ozil,15 October 1988 (aged 25),55, Arsenal
9,FW,André Schürrle,6 November 1990 (aged 23),33, Chelsea
10,FW,Lukas Podolski,4 June 1985 (aged 29),114, Arsenal
11,FW,Miroslav Klose,9 June 1978 (aged 36),132, Lazio
12,GK,Ron-Robert Zieler,12 February 1989 (aged 25),3, Hannover 96
13,FW,Thomas Müller,13 September 1989 (aged 24),49, Bayern Munich
14,MF,Julian Draxler,20 September 1993 (aged 20),11, Schalke 04
15,DF,Erik Durm,12 May 1992 (aged 22),1, Borussia Dortmund
16,DF,Philipp Lahm (c),11 November 1983 (aged 30),106, Bayern Munich
17,DF,Per Mertesacker,29 September 1984 (aged 29),98, Arsenal
18,MF,Toni Kroos,4 January 1990 (aged 24),44, Bayern Munich
19,MF,Mario Götze,3 June 1992 (aged 22),29, Bayern Munich
20,DF,Jérôme Boateng,3 September 1988 (aged 25),39, Bayern Munich
21,DF,Shkodran Mustafi,17 April 1992 (aged 22),1, Sampdoria
22,GK,Roman Weidenfeller,6 August 1980 (aged 33),3, Borussia Dortmund
23,MF,Christoph Kramer,19 February 1991 (aged 23),2, Borussia Mönchengladbach
Ghana
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Stephen Adams,28 September 1989 (aged 24),7, Aduana Stars
2,DF,Samuel Inkoom,1 June 1989 (aged 25),46, Platanias[131]
3,FW,Asamoah Gyan (c),22 November 1985 (aged 28),79, Al-Ain
4,DF,Daniel Opare,18 October 1990 (aged 23),16, Standard Liège[132]
5,MF,Michael Essien,3 December 1982 (aged 31),57, Milan
6,MF,Afriyie Acquah,5 January 1992 (aged 22),5, Parma
7,MF,Christian Atsu,10 January 1992 (aged 22),23, Vitesse[133]
8,MF,Emmanuel Agyemang-Badu,2 December 1990 (aged 23),49, Udinese
9,FW,Kevin-Prince Boateng,6 March 1987 (aged 27),13, Schalke 04
10,MF,André Ayew,17 December 1989 (aged 24),49, Marseille
11,MF,Sulley Muntari,27 August 1984 (aged 29),82, Milan
12,GK,Adam Kwarasey,12 December 1987 (aged 26),21, Strømsgodset
13,FW,Jordan Ayew,11 September 1991 (aged 22),13, Sochaux[134]
14,MF,Albert Adomah,13 December 1987 (aged 26),15, Middlesbrough
15,DF,Rashid Sumaila,18 December 1992 (aged 21),6, Mamelodi Sundowns
16,GK,Fatau Dauda,6 April 1985 (aged 29),18, Orlando Pirates
17,MF,Mohammed Rabiu,31 December 1989 (aged 24),17, Kuban Krasnodar
18,FW,Majeed Waris,19 September 1991 (aged 22),13, Valenciennes[135]
19,DF,Jonathan Mensah,13 July 1990 (aged 23),27, Evian
20,MF,Kwadwo Asamoah,9 December 1988 (aged 25),62, Juventus
21,DF,John Boye,23 April 1987 (aged 27),30, Rennes
22,MF,Wakaso Mubarak,25 July 1990 (aged 23),17, Rubin Kazan
23,DF,Harrison Afful,24 June 1986 (aged 27),41, Espérance
Portugal
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Eduardo,19 September 1982 (aged 31),34, Braga[138]
2,DF,Bruno Alves,27 November 1981 (aged 32),72, Fenerbahçe
3,DF,Pepe,26 February 1983 (aged 31),58, Real Madrid
4,MF,Miguel Veloso,11 May 1986 (aged 28),49, Dynamo Kyiv
5,DF,Fábio Coentrão,11 March 1988 (aged 26),45, Real Madrid
6,MF,William Carvalho,7 April 1992 (aged 22),4, Sporting CP
7,FW,Cristiano Ronaldo (c),5 February 1985 (aged 29),111, Real Madrid
8,MF,João Moutinho,8 September 1986 (aged 27),68, Monaco
9,FW,Hugo Almeida,23 May 1984 (aged 30),55, Be_ikta_
10,MF,Vieirinha,24 January 1986 (aged 28),9, VfL Wolfsburg
11,FW,Éder,22 December 1987 (aged 26),8, Braga
12,GK,Rui Patrício,15 February 1988 (aged 26),30, Sporting CP
13,DF,Ricardo Costa,16 May 1981 (aged 33),19, Valencia
14,DF,Luís Neto,26 May 1988 (aged 26),9, Zenit Saint Petersburg
15,MF,Rafa Silva,17 May 1993 (aged 21),3, Braga
16,MF,Raul Meireles,17 March 1983 (aged 31),74, Fenerbahçe
17,MF,Nani,17 November 1986 (aged 27),75, Manchester United
18,MF,Silvestre Varela,2 February 1985 (aged 29),24, Porto
19,DF,André Almeida,10 September 1990 (aged 23),5, Benfica
20,MF,Rúben Amorim,27 January 1985 (aged 29),13, Benfica
21,DF,João Pereira,25 February 1984 (aged 30),36, Valencia
22,GK,Beto,1 May 1982 (aged 32),7, Sevilla
23,FW,Hélder Postiga,2 August 1982 (aged 31),69, Lazio[139]
United States
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Tim Howard,6 March 1979 (aged 35),100, Everton
2,DF,DeAndre Yedlin,9 July 1993 (aged 20),4, Seattle Sounders FC
3,DF,Omar Gonzalez,11 October 1988 (aged 25),20, Los Angeles Galaxy
4,MF,Michael Bradley,31 July 1987 (aged 26),86, Toronto FC
5,DF,Matt Besler,11 February 1987 (aged 27),17, Sporting Kansas City
6,DF,John Brooks,28 January 1993 (aged 21),4, Hertha BSC
7,DF,DaMarcus Beasley,24 May 1982 (aged 32),116, Puebla
8,FW,Clint Dempsey (c),9 March 1983 (aged 31),105, Seattle Sounders FC
9,FW,Aron Jóhannsson,10 November 1990 (aged 23),8, AZ
10,MF,Mix Diskerud,2 October 1990 (aged 23),20, Rosenborg
11,MF,Alejandro Bedoya,29 April 1987 (aged 27),28, Nantes
12,GK,Brad Guzan,9 September 1984 (aged 29),25, Aston Villa
13,MF,Jermaine Jones,3 November 1981 (aged 32),42, Be_ikta_
14,MF,Brad Davis,8 November 1981 (aged 32),16, Houston Dynamo
15,MF,Kyle Beckerman,23 April 1982 (aged 32),37, Real Salt Lake
16,MF,Julian Green,6 June 1995 (aged 19),2, Bayern Munich
17,FW,Jozy Altidore,6 November 1989 (aged 24),70, Sunderland
18,FW,Chris Wondolowski,28 January 1983 (aged 31),21, San Jose Earthquakes
19,MF,Graham Zusi,18 August 1986 (aged 27),23, Sporting Kansas City
20,DF,Geoff Cameron,11 July 1985 (aged 28),27, Stoke City
21,DF,Timothy Chandler,29 March 1990 (aged 24),13, 1. FC Nürnberg
22,GK,Nick Rimando,17 June 1979 (aged 34),14, Real Salt Lake
23,DF,Fabian Johnson,11 December 1987 (aged 26),22, 1899 Hoffenheim[141]
Algeria
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Cédric Si Mohamed,9 January 1985 (aged 29),1, CS Constantine
2,DF,Madjid Bougherra (c),7 October 1982 (aged 31),62, Lekhwiya[143]
3,DF,Faouzi Ghoulam,1 February 1991 (aged 23),6, Napoli
4,DF,Essaïd Belkalem,1 January 1989 (aged 25),13, Watford
5,DF,Rafik Halliche,2 September 1986 (aged 27),29, Académica de Coimbra
6,DF,Djamel Mesbah,9 October 1984 (aged 29),26, Livorno
7,MF,Hassan Yebda,14 May 1984 (aged 30),25, Udinese
8,MF,Medhi Lacen,15 May 1984 (aged 30),30, Getafe
9,FW,Nabil Ghilas,20 April 1990 (aged 24),5, Porto
10,MF,Sofiane Feghouli,26 December 1989 (aged 24),19, Valencia
11,MF,Yacine Brahimi,8 February 1990 (aged 24),6, Granada
12,DF,Carl Medjani,15 May 1985 (aged 29),26, Valenciennes
13,FW,Islam Slimani,18 June 1988 (aged 25),20, Sporting CP
14,MF,Nabil Bentaleb,24 November 1994 (aged 19),3, Tottenham Hotspur
15,FW,El Arbi Hillel Soudani,25 November 1987 (aged 26),22, Dinamo Zagreb
16,GK,Mohamed Zemmamouche,19 March 1985 (aged 29),7, USM Alger
17,DF,Liassine Cadamuro-Bentaïba,5 March 1988 (aged 26),7, Mallorca
18,MF,Abdelmoumene Djabou,31 January 1987 (aged 27),8, Club Africain
19,MF,Saphir Taïder,29 February 1992 (aged 22),11, Internazionale
20,DF,Aïssa Mandi,22 October 1991 (aged 22),2, Reims
21,MF,Riyad Mahrez,21 February 1991 (aged 23),2, Leicester City
22,MF,Mehdi Mostefa,30 August 1983 (aged 30),23, Ajaccio
23,GK,Raïs M'Bolhi,25 April 1986 (aged 28),28, CSKA Sofia
Belgium
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Thibaut Courtois,11 May 1992 (aged 22),17, Atlético Madrid[146]
2,DF,Toby Alderweireld,2 March 1989 (aged 25),34, Atlético Madrid
3,DF,Thomas Vermaelen,14 November 1985 (aged 28),47, Arsenal
4,DF,Vincent Kompany (c),10 April 1986 (aged 28),59, Manchester City
5,DF,Jan Vertonghen,24 April 1987 (aged 27),56, Tottenham Hotspur
6,MF,Axel Witsel,12 January 1989 (aged 25),48, Zenit Saint Petersburg
7,MF,Kevin De Bruyne,28 June 1991 (aged 22),21, VfL Wolfsburg
8,MF,Marouane Fellaini,22 November 1987 (aged 26),50, Manchester United
9,FW,Romelu Lukaku,13 May 1993 (aged 21),29, Everton[147]
10,MF,Eden Hazard,7 January 1991 (aged 23),45, Chelsea
11,MF,Kevin Mirallas,5 October 1987 (aged 26),44, Everton
12,GK,Simon Mignolet,6 August 1988 (aged 25),14, Liverpool
13,GK,Sammy Bossut,11 August 1985 (aged 28),0, Zulte Waregem
14,FW,Dries Mertens,6 May 1987 (aged 27),25, Napoli
15,DF,Daniel Van Buyten,7 February 1978 (aged 36),79, Bayern Munich
16,MF,Steven Defour,15 April 1988 (aged 26),43, Porto
17,FW,Divock Origi,18 April 1995 (aged 19),2, Lille
18,DF,Nicolas Lombaerts,20 March 1985 (aged 29),25, Zenit Saint Petersburg
19,MF,Moussa Dembélé,16 July 1987 (aged 26),57, Tottenham Hotspur
20,MF,Adnan Januzaj,5 February 1995 (aged 19),1, Manchester United
21,DF,Anthony Vanden Borre,24 October 1987 (aged 26),25, Anderlecht
22,MF,Nacer Chadli,2 October 1989 (aged 24),20, Tottenham Hotspur
23,DF,Laurent Ciman,5 August 1985 (aged 28),8, Standard Liège
Russia
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Igor Akinfeev,8 April 1986 (aged 28),68, CSKA Moscow
2,DF,Aleksei Kozlov,16 November 1986 (aged 27),11, Dynamo Moscow
3,DF,Georgi Shchennikov,27 April 1991 (aged 23),4, CSKA Moscow
4,DF,Sergei Ignashevich,14 July 1979 (aged 34),96, CSKA Moscow
5,DF,Andrei Semyonov,24 March 1989 (aged 25),1, Terek Grozny
6,FW,Maksim Kanunnikov,14 July 1991 (aged 22),2, Amkar Perm[150]
7,MF,Igor Denisov,17 May 1984 (aged 30),43, Dynamo Moscow
8,MF,Denis Glushakov,27 January 1987 (aged 27),26, Spartak Moscow
9,FW,Aleksandr Kokorin,19 March 1991 (aged 23),21, Dynamo Moscow
10,MF,Alan Dzagoev,17 June 1990 (aged 23),32, CSKA Moscow
11,FW,Aleksandr Kerzhakov,27 November 1982 (aged 31),80, Zenit Saint Petersburg
12,GK,Yuri Lodygin,26 May 1990 (aged 24),3, Zenit Saint Petersburg
13,DF,Vladimir Granat,22 May 1987 (aged 27),5, Dynamo Moscow
14,DF,Vasili Berezutski (c),20 June 1982 (aged 31),78, CSKA Moscow
15,MF,Pavel Mogilevets,25 January 1993 (aged 21),1, Rubin Kazan[151]
16,GK,Sergey Ryzhikov,19 September 1980 (aged 33),1, Rubin Kazan
17,MF,Oleg Shatov,29 July 1990 (aged 23),7, Zenit Saint Petersburg
18,DF,Yuri Zhirkov,20 August 1983 (aged 30),60, Dynamo Moscow
19,FW,Aleksandr Samedov,19 July 1984 (aged 29),17, Lokomotiv Moscow
20,MF,Viktor Fayzulin,22 April 1986 (aged 28),19, Zenit Saint Petersburg
21,FW,Aleksei Ionov,18 February 1989 (aged 25),5, Dynamo Moscow
22,DF,Andrey Yeshchenko,9 February 1984 (aged 30),12, Anzhi Makhachkala[152]
23,DF,Dmitri Kombarov,22 January 1987 (aged 27),22, Spartak Moscow
South Korea
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Jung Sung-ryong,4 January 1985 (aged 29),61, Suwon Bluewings
2,DF,Kim Chang-soo,12 September 1985 (aged 28),9, Kashiwa Reysol
3,DF,Yun Suk-young,13 February 1990 (aged 24),4, Queens Park Rangers
4,DF,Kwak Tae-hwi,8 July 1981 (aged 32),35, Al-Hilal
5,DF,Kim Young-gwon,27 February 1990 (aged 24),21, Guangzhou Evergrande
6,DF,Hwang Seok-ho,27 June 1989 (aged 24),3, Sanfrecce Hiroshima
7,MF,Kim Bo-kyung,6 October 1989 (aged 24),28, Cardiff City
8,MF,Ha Dae-sung,2 March 1985 (aged 29),13, Beijing Guoan
9,FW,Son Heung-min,8 July 1992 (aged 21),25, Bayer Leverkusen
10,FW,Park Chu-young,10 July 1985 (aged 28),64, Watford[156]
11,FW,Lee Keun-ho,11 April 1985 (aged 29),63, Sangju Sangmu
12,DF,Lee Yong,24 December 1986 (aged 27),12, Ulsan Hyundai
13,MF,Koo Ja-cheol (c),27 February 1989 (aged 25),37, Mainz 05
14,MF,Han Kook-young,19 April 1990 (aged 24),10, Kashiwa Reysol
15,MF,Park Jong-woo,10 March 1989 (aged 25),10, Guangzhou R&F
